106.7	0.013227593494122704
106.80000000000001	0.013185191752881194
106.9	0.013142972435715624
107.	0.01310093456906456
107.10000000000001	0.013059077185453606
107.2	0.013017399323453034
107.30000000000001	0.012975900027635592
107.4	0.012934578348534738
107.5	0.012893433342603126
107.60000000000001	0.01285246407217137
107.7	0.01281166960540723
107.80000000000001	0.012771049016274929
107.9	0.012730601384494908
108.	0.012690325795503834
108.10000000000001	0.01265022134041484
108.2	0.012610287115978202
108.30000000000001	0.012570522224542134
108.4	0.012530925774014018
108.5	0.012491496877821808
108.60000000000001	0.01245223465487582
108.7	0.012413138229530694
108.80000000000001	0.012374206731547757
108.9	0.012335439296057567
109.	0.012296835063522771
109.10000000000001	0.012258393179701227
109.2	0.012220112795609438
109.30000000000001	0.012181993067486187
109.4	0.0121440331567565
109.5	0.012106232229995842
109.60000000000001	0.01206858945889458
109.7	0.012031104020222746
109.80000000000001	0.011993775095794974
109.9	0.011956601872435831
110.	0.011919583541945245
110.10000000000001	0.011882719301064304
110.2	0.011846008351441284
110.30000000000001	0.011809449899597892
110.4	0.011773043156895785
110.5	0.011736787339503335
110.60000000000001	0.011700681668362639
110.7	0.011664725369156772
110.80000000000001	0.011628917672277257
110.9	0.011593257812791845
111.	0.011557745030412424
111.10000000000001	0.011522378569463271
111.2	0.011487157678849494
111.30000000000001	0.01145208161202565
111.4	0.011417149626964744
111.5	0.011382360986127268
111.60000000000001	0.011347714956430633
111.7	0.011313210809218722
111.80000000000001	0.011278847820231691
111.9	0.011244625269576071
112.	0.01121054244169492
112.10000000000001	0.011176598625338386
112.2	0.011142793113534364
112.30000000000001	0.011109125203559384
112.4	0.011075594196909793
112.5	0.011042199399273032
112.60000000000001	0.011008940120499194
112.7	0.010975815674572805
112.80000000000001	0.01094282537958476
112.9	0.010909968557704515
113.	0.01087724453515245
113.10000000000001	0.010844652642172426
113.2	0.01081219221300462
113.30000000000001	0.01077986258585843
113.4	0.010747663102885737
113.5	0.010715593110154199
113.60000000000001	0.010683651957620872
113.7	0.010651838999105975
113.80000000000001	0.0106201535922668
113.9	0.010588595098571936
114.	0.01055716288327554
114.10000000000001	0.010525856315391895
114.2	0.01049467476767012
114.30000000000001	0.010463617616569068
114.4	0.010432684242232418
114.5	0.010401874028463907
114.60000000000001	0.010371186362702824
114.7	0.0103406206359996
114.80000000000001	0.010310176242991636
114.9	0.010279852581879268
115.	0.010249649054401946
115.10000000000001	0.010219565065814533
115.2	0.010189600024863847
115.30000000000001	0.010159753343765324
115.4	0.010130024438179853
115.5	0.010100412727190807
115.60000000000001	0.010070917633281228
115.7	0.010041538582311183
115.80000000000001	0.010012275003495238
115.9	0.00998312632938023
116.	0.009954091995823006
116.10000000000001	0.009925171441968491
116.2	0.009896364110227844
116.30000000000001	0.009867669446256768
116.4	0.00983908689893401
116.5	0.009810615920339978
116.60000000000001	0.009782255965735554
116.7	0.009754006493541042
116.80000000000001	0.009725866965315248
116.9	0.009697836845734773
117.	0.00966991560257337
117.10000000000001	0.00964210270668153
117.2	0.009614397631966184
117.30000000000001	0.009586799855370535
117.4	0.009559308856854066
117.5	0.009531924119372679
117.60000000000001	0.009504645128858973
117.7	0.009477471374202687
117.80000000000001	0.009450402347231249
117.9	0.009423437542690514
118.	0.009396576458225576
118.10000000000001	0.00936981859436178
118.2	0.00934316345448586
118.30000000000001	0.009316610544827164
118.4	0.009290159374439099
118.5	0.009263809455180603
118.60000000000001	0.00923756030169786
118.7	0.009211411431406094
118.80000000000001	0.00918536236447145
118.9	0.009159412623793117
119.	0.009133561734985463
119.10000000000001	0.009107809226360385
119.2	0.00908215462890974
119.30000000000001	0.009056597476287905
119.4	0.009031137304794502
119.5	0.00900577365335717
119.60000000000001	0.008980506063514561
119.7	0.008955334079399357
119.80000000000001	0.008930257247721507
119.9	0.00890527511775148
120.	0.008880387241303737
120.10000000000001	0.008855593172720245
120.2	0.008830892468854164
120.30000000000001	0.008806284689053614
120.4	0.00878176939514558
120.5	0.008757346151419923
120.60000000000001	0.008733014524613482
120.7	0.008708774083894366
120.80000000000001	0.008684624400846245
120.9	0.00866056504945287
121.	0.0086365956060826
121.10000000000001	0.008612715649473112
121.2	0.008588924760716217
121.30000000000001	0.008565222523242688
121.4	0.008541608522807359
121.5	0.008518082347474181
121.60000000000001	0.00849464358760146
121.7	0.008471291835827196
121.80000000000001	0.008448026687054504
121.9	0.008424847738437151
122.	0.00840175458936518
122.10000000000001	0.008378746841450674
122.2	0.008355824098513586
122.30000000000001	0.008332985966567667
122.4	0.00831023205380653
122.5	0.008287561970589769
122.60000000000001	0.008264975329429198
122.7	0.0082424717449752
122.80000000000001	0.008220050834003154
122.9	0.008197712215399937
123.	0.008175455510150594
123.10000000000001	0.008153280341324995
123.2	0.008131186334064698
123.30000000000001	0.008109173115569825
123.4	0.00808724031508606
123.5	0.008065387563891734
123.60000000000001	0.00804361449528501
123.7	0.008021920744571153
123.80000000000001	0.008000305949049866
123.9	0.007978769748002768
124.	0.0079573117826809
124.10000000000001	0.007935931696292356
124.2	0.007914629133989997
124.30000000000001	0.007893403742859243
124.4	0.007872255171905951
124.5	0.007851183072044365
124.60000000000001	0.007830187096085196
124.7	0.007809266898723729
124.80000000000001	0.007788422136528049
124.9	0.007767652467927339
125.	0.007746957553200251
125.10000000000001	0.007726337054463369
125.2	0.007705790635659768
125.30000000000001	0.007685317962547594
125.4	0.00766491870268881
125.5	0.007644592525437946
125.60000000000001	0.007624339101930957
125.7	0.007604158105074167
125.80000000000001	0.007584049209533268
125.9	0.007564012091722428
126.	0.007544046429793423
126.10000000000001	0.007524151903624892
126.2	0.007504328194811666
126.30000000000001	0.007484574986654113
126.4	0.007464891964147638
126.5	0.007445278813972189
126.60000000000001	0.007425735224481867
126.7	0.007406260885694627
126.80000000000001	0.007386855489281991
126.9	0.007367518728558887
127.	0.007348250298473529
127.10000000000001	0.007329049895597384
127.2	0.007309917218115199
127.30000000000001	0.007290851965815079
127.4	0.007271853840078693
127.5	0.007252922543871454
127.60000000000001	0.007234057781732852
127.7	0.007215259259766822
127.80000000000001	0.007196526685632148
127.9	0.007177859768532997
128.	0.007159258219209445
128.10000000000002	0.007140721749928134
128.2	0.007122250074472954
128.3	0.007103842908135777
128.4	0.007085499967707315
128.5	0.007067220971467964
128.60000000000002	0.00704900563917877
128.7	0.0070308536920724385
128.8	0.0070127648528443606
128.9	0.006994738845643792
129.	0.006976775396065012
129.10000000000002	0.00695887423113857
129.2	0.006941035079322616
129.3	0.006923257670494219
129.4	0.006905541735940853
129.5	0.006887887008351838
129.60000000000002	0.006870293221809886
129.7	0.006852760111782724
129.8	0.006835287415114697
129.9	0.006817874870018553
130.	0.006800522216067147
130.10000000000002	0.006783229194185284
130.2	0.006765995546641628
130.3	0.0067488210170405715
130.4	0.006731705350314292
130.5	0.006714648292714748
130.60000000000002	0.0066976495918057875
130.7	0.006680708996455311
130.8	0.006663826256827441
130.9	0.006647001124374813
131.	0.006630233351830855
131.10000000000002	0.006613522693202149
131.2	0.006596868903760863
131.3	0.006580271740037167
131.4	0.006563730959811794
131.5	0.00654724632210857
131.60000000000002	0.00653081758718701
131.7	0.006514444516535045
131.8	0.006498126872861622
131.9	0.006481864420089583
132.	0.0064656569233483814
132.10000000000002	0.006449504148966976
132.2	0.006433405864466728
132.3	0.006417361838554329
132.4	0.006401371841114841
132.5	0.0063854356432047
132.60000000000002	0.006369553017044807
132.7	0.006353723736013699
132.8	0.006337947574640676
132.9	0.006322224308599086
133.	0.00630655371469953
133.10000000000002	0.006290935570883236
133.2	0.006275369656215405
133.3	0.006259855750878568
133.4	0.006244393636166102
133.5	0.006228983094475681
133.60000000000002	0.006213623909302804
133.7	0.006198315865234402
133.8	0.006183058747942432
133.9	0.006167852344177539
134.	0.006152696441762775
134.10000000000002	0.006137590829587325
134.2	0.006122535297600309
134.3	0.006107529636804582
134.4	0.0060925736392506355
134.5	0.006077667098030478
134.60000000000002	0.006062809807271587
134.7	0.006048001562130921
134.8	0.006033242158788882
134.9	0.006018531394443468
135.	0.006003869067304302
135.1	0.005989254976586815
135.20000000000002	0.00597468892250641
135.3	0.005960170706272699
135.4	0.005945700130083739
135.5	0.005931276997120333
135.6	0.005916901111540365
135.70000000000002	0.005902572278473168
135.8	0.005888290304013936
135.9	0.005874054995218139
136.	0.005859866160096033
136.1	0.005845723607607151
136.20000000000002	0.0058316271476548595
136.3	0.005817576591080958
136.4	0.0058035717496602605
136.5	0.005789612436095293
136.6	0.005775698464010948
136.70000000000002	0.0057618296479492286
136.8	0.005748005803364007
136.9	0.005734226746615796
137.	0.005720492294966595
137.1	0.0057068022665747375
137.20000000000002	0.0056931564804897855
137.3	0.005679554756647454
137.4	0.005665996915864571
137.5	0.005652482779834059
137.6	0.005639012171119966
137.70000000000002	0.0056255849131525105
137.8	0.0056122008302231805
137.9	0.005598859747479839
138.	0.005585561490921868
138.1	0.005572305887395368
138.20000000000002	0.005559092764588341
138.3	0.005545921951025968
138.4	0.005532793276065846
138.5	0.005519706569893304
138.6	0.005506661663516737
138.70000000000002	0.005493658388762954
138.8	0.005480696578272611
138.9	0.005467776065495564
139.	0.00545489668468638
139.1	0.005442058270899778
139.20000000000002	0.005429260659986151
139.3	0.005416503688587113
139.4	0.0054037871941310395
139.5	0.005391111014828675
139.6	0.005378474989668748
139.70000000000002	0.005365878958413628
139.8	0.005353322761594989
139.9	0.005340806240509524
140.	0.0053283292372146695
140.1	0.00531589159452436
140.20000000000002	0.005303493156004815
140.3	0.005291133765970362
140.4	0.005278813269479255
140.5	0.005266531512329541
140.6	0.005254288341054966
140.70000000000002	0.005242083602920867
140.8	0.00522991714592014
140.9	0.005217788818769181
141.	0.005205698470903888
141.1	0.005193645952475688
141.20000000000002	0.005181631114347562
141.3	0.005169653808090134
141.4	0.005157713885977732
141.5	0.005145811200984535
141.6	0.005133945606780696
141.70000000000002	0.005122116957728504
141.8	0.005110325108878595
141.9	0.005098569915966135
142.	0.005086851235407075
142.1	0.005075168924294407
142.20000000000002	0.005063522840394442
142.3	0.005051912842143122
142.4	0.005040338788642345
142.5	0.005028800539656321
142.6	0.0050172979556079335
142.70000000000002	0.005005830897575161
142.8	0.004994399227287472
142.9	0.0049830028071222825
143.	0.004971641500101408
143.1	0.004960315169887558
143.20000000000002	0.004949023680780836
143.3	0.004937766897715281
143.4	0.004926544686255404
143.5	0.004915356912592763
143.6	0.004904203443542559
143.70000000000002	0.004893084146540245
143.8	0.004881998889638182
143.9	0.004870947541502249
144.	0.004859929971408569
144.1	0.004848946049240172
144.20000000000002	0.004837995645483723
144.3	0.00482707863122627
144.4	0.004816194878151979
144.5	0.0048053442585389225
144.6	0.004794526645255876
144.70000000000002	0.004783741911759139
144.8	0.0047729899320893615
144.9	0.004762270580868402
145.	0.004751583733296209
145.1	0.004740929265147696
145.20000000000002	0.004730307052769675
145.3	0.004719716973077784
145.4	0.004709158903553423
145.5	0.004698632722240729
145.6	0.004688138307743579
145.70000000000002	0.004677675539222562
145.8	0.004667244296392042
145.9	0.004656844459517169
146.	0.004646475909410949
146.1	0.004636138527431327
146.20000000000002	0.004625832195478268
146.3	0.0046155567959908946
146.4	0.004605312211944585
146.5	0.004595098326848142
146.6	0.004584915024740956
146.70000000000002	0.004574762190190178
146.8	0.004564639708287932
146.9	0.004554547464648516
147.	0.0045444853454056425
147.1	0.004534453237209688
147.20000000000002	0.004524451027224956
147.3	0.00451447860312697
147.4	0.00450453585309975
147.5	0.00449462266583315
147.6	0.0044847389305201785
147.70000000000002	0.004474884536854341
147.8	0.004465059375027014
147.9	0.0044552633357248204
148.	0.004445496310127024
148.1	0.004435758189902921
148.20000000000002	0.004426048867209303
148.3	0.004416368234687865
148.4	0.004406716185462684
148.5	0.004397092613137666
148.6	0.004387497411794056
148.70000000000002	0.004377930475987927
148.8	0.004368391700747708
148.9	0.004358880981571694
149.	0.004349398214425609
149.1	0.004339943295740166
149.20000000000002	0.004330516122408628
149.3	0.004321116591784421
149.4	0.004311744601678711
149.5	0.004302400050358038
149.6	0.004293082836541947
149.70000000000002	0.004283792859400627
149.8	0.004274530018552578
149.9	0.004265294214062284
150.	0.004256085346437887
150.1	0.0042469033166289095
150.20000000000002	0.004237748026023956
150.3	0.004228619376448442
150.4	0.004219517270162338
150.5	0.004210441609857924
150.6	0.004201392298657555
150.70000000000002	0.0041923692401114425
150.8	0.004183372338195458
150.9	0.004174401497308924
151.	0.004165456622272447
151.1	0.004156537618325739
151.20000000000002	0.004147644391125474
151.3	0.004138776846743143
151.4	0.00412993489166292
151.5	0.004121118432779547
151.6	0.004112327377396232
151.70000000000002	0.0041035616332225485
151.8	0.004094821108372378
151.9	0.00408610571136181
152.	0.0040774153511071035
152.1	0.004068749936922648
152.20000000000002	0.004060109378518923
152.3	0.004051493586000474
152.4	0.004042902469863916
152.5	0.00403433594099593
152.6	0.004025793910671272
152.70000000000002	0.004017276290550804
152.8	0.004008782992679544
152.9	0.004000313929484696
153.	0.003991869013773718
153.1	0.003983448158732394
153.20000000000002	0.003975051277922913
153.3	0.00396667828528198
153.4	0.0039583290951188885
153.5	0.003950003622113665
153.6	0.003941701781315187
153.70000000000002	0.003933423488139306
153.8	0.003925168658367026
153.9	0.003916937208142631
154.	0.003908729053971873
154.1	0.0039005441127201433
154.20000000000002	0.003892382301610661
154.3	0.003884243538222697
154.4	0.0038761277404897494
154.5	0.0038680348266977855
154.6	0.0038599647154834724
154.70000000000002	0.0038519173258324112
154.8	0.0038438925770773982
154.9	0.003835890388896682
155.	0.003827910681312225
155.1	0.003819953374688003
155.20000000000002	0.003812018389728281
155.3	0.003804105647475929
155.4	0.0037962150693107125
155.5	0.0037883465769476365
155.6	0.0037805000924352535
155.70000000000002	0.003772675538154008
155.8	0.003764872836814606
155.9	0.003757091911456342
156.	0.003749332685445483
156.1	0.0037415950824736463
156.20000000000002	0.003733879026556174
156.3	0.0037261844420305476
156.4	0.0037185112535547678
156.5	0.003710859386105788
156.6	0.0037032287649779185
156.70000000000002	0.0036956193157812755
156.8	0.003688030964440209
156.9	0.0036804636371917513
157.	0.0036729172605840807
157.1	0.0036653917614749816
157.20000000000002	0.0036578870670303217
157.3	0.0036504031047225366
157.4	0.0036429398023291194
157.5	0.003635497087931119
157.6	0.003628074889911649
157.70000000000002	0.0036206731369544084
157.8	0.00361329175804221
157.9	0.0036059306824555025
158.	0.0035985898397709174
158.1	0.003591269159859823
158.20000000000002	0.0035839685728868732
158.3	0.0035766880093085892
158.4	0.0035694273998719177
158.5	0.0035621866756128167
158.6	0.0035549657678548507
158.70000000000002	0.0035477646082077807
158.8	0.003540583128566182
158.9	0.0035334212611080416
159.	0.0035262789382933873
159.1	0.003519156092862925
159.20000000000002	0.0035120526578366527
159.3	0.0035049685665125277
159.4	0.0034979037524651073
159.5	0.0034908581495441985
159.6	0.0034838316918735417
159.70000000000002	0.0034768243138494754
159.8	0.003469835950139618
159.9	0.003462866535681554
160.	0.003455916005681534
160.1	0.00344898429561317
160.20000000000002	0.003442071341216153
160.3	0.0034351770784949707
160.4	0.0034283014437176216
160.5	0.0034214443734143537
160.60000000000002	0.003414605804376401
160.70000000000002	0.003407785673654728
160.8	0.0034009839185587844
160.9	0.0033942004766552548
161.	0.003387435285766834
161.10000000000002	0.0033806882839709966
161.20000000000002	0.0033739594095987735
161.3	0.0033672486012335384
161.4	0.0033605557977098013
161.5	0.0033538809381120083
161.60000000000002	0.0033472239617733344
161.70000000000002	0.003340584808274526
161.8	0.003333963417442684
161.9	0.003327359729350109
162.	0.0033207736843131274
162.10000000000002	0.003314205222890929
162.20000000000002	0.0033076542858844165
162.3	0.003301120814335045
162.4	0.0032946047495236858
162.5	0.0032881060329694872
162.60000000000002	0.0032816246064287435
162.70000000000002	0.003275160411893772
162.8	0.003268713391591791
162.9	0.0032622834879838082
163.	0.003255870643763514
163.10000000000002	0.00324947480185618
163.20000000000002	0.003243095905417568
163.3	0.003236733897832832
163.4	0.0032303887227154438
163.5	0.003224060323906114
163.60000000000002	0.003217748645471718
163.70000000000002	0.003211453631704232
163.8	0.003205175227119675
163.9	0.003198913376457045
164.	0.0031926680246772863
164.10000000000002	0.0031864391169622317
164.20000000000002	0.0031802265987135783
164.3	0.0031740304155518416
164.4	0.0031678505133153423
164.5	0.003161686838059177
164.60000000000002	0.003155539336054201
164.70000000000002	0.0031494079537860375
164.8	0.0031432926379540457
164.9	0.00313719333547034
165.	0.00313110999345879
165.10000000000002	0.0031250425592540343
165.20000000000002	0.0031189909804004985
165.3	0.003112955204651409
165.4	0.003106935179967834
165.5	0.003100930854517705
165.60000000000002	0.003094942176674856
165.70000000000002	0.003088969095018074
165.8	0.0030830115583301335
165.9	0.003077069515596864
166.	0.003071142916006195
166.10000000000002	0.003065231708947227
166.20000000000002	0.0030593358440093037
166.3	0.003053455270981067
166.4	0.003047589939849551
166.5	0.0030417398007992645
166.60000000000002	0.003035904804211264
166.70000000000002	0.0030300849006622654
166.8	0.0030242800409237235
166.9	0.003018490175960947
167.	0.0030127152569321956
167.10000000000002	0.003006955235187794
167.20000000000002	0.003001210062269258
167.3	0.002995479689908399
167.4	0.002989764070026457
167.5	0.002984063154733231
167.60000000000002	0.002978376896326211
167.70000000000002	0.0029727052472897243
167.8	0.0029670481602940635
167.9	0.0029614055881946504
168.	0.0029557774840311825
168.10000000000002	0.002950163801026783
168.20000000000002	0.0029445644925871766
168.3	0.0029389795122998397
168.4	0.0029334088139331845
168.5	0.002927852351435719
168.60000000000002	0.002922310078935236
168.70000000000002	0.0029167819507379977
168.8	0.0029112679213279136
168.9	0.0029057679453657363
169.	0.0029002819776882604
169.10000000000002	0.0028948099733075144
169.20000000000002	0.002889351887409978
169.3	0.0028839076753557754
169.4	0.0028784772926778953
169.5	0.002873060695081406
169.60000000000002	0.0028676578384426764
169.70000000000002	0.002862268678808599
169.8	0.002856893172395824
169.9	0.0028515312755899775
170.	0.002846182944944913
170.10000000000002	0.002840848137181945
170.20000000000002	0.002835526809189097
170.3	0.0028302189180203423
170.4	0.0028249244208948623
170.5	0.0028196432751963012
170.60000000000002	0.002814375438472025
170.70000000000002	0.0028091208684323877
170.8	0.0028038795229499906
170.9	0.0027986513600589654
171.	0.002793436337954238
171.10000000000002	0.0027882344149908127
171.20000000000002	0.002783045549683058
171.3	0.0027778697007039823
171.4	0.0027727068268845307
171.5	0.00276755688721288
171.60000000000002	0.002762419840833728
171.70000000000002	0.0027572956470476046
171.8	0.0027521842653101623
171.9	0.0027470856552314978
172.	0.0027419997765754495
172.10000000000002	0.0027369265892589266
172.20000000000002	0.002731866053351216
172.3	0.0027268181290733095
172.4	0.0027217827767972245
172.5	0.0027167599570453375
172.60000000000002	0.002711749630489712
172.70000000000002	0.002706751757951438
172.8	0.0027017663003999653
172.9	0.002696793218952452
173.	0.0026918324748731043
173.10000000000002	0.002686884029572527
173.20000000000002	0.002681947844607076
173.3	0.002677023881678217
173.4	0.0026721121026318734
173.5	0.0026672124694578038
173.60000000000002	0.00266232494428895
173.70000000000002	0.0026574494894008216
173.8	0.002652586067210855
173.9	0.002647734640277794
174.	0.0026428951713010655
174.10000000000002	0.0026380676231201614
174.20000000000002	0.0026332519587140236
174.3	0.0026284481412004283
174.4	0.0026236561338353792
174.5	0.0026188759000124948
174.60000000000002	0.0026141074032624144
174.70000000000002	0.002609350607252193
174.8	0.002604605475784698
174.9	0.0025998719727980237
175.	0.002595150062364891
175.10000000000002	0.0025904397086920676
175.20000000000002	0.0025857408761197774
175.3	0.0025810535291211144
175.4	0.0025763776323014685
175.5	0.002571713150397949
175.60000000000002	0.002567060048278802
175.70000000000002	0.002562418290942851
175.8	0.0025577878435189185
175.9	0.0025531686712652675
176.	0.0025485607395690315
176.10000000000002	0.0025439640139456625
176.20000000000002	0.002539378460038369
176.3	0.002534804043617561
176.4	0.0025302407305803033
176.5	0.002525688486949757
176.60000000000002	0.002521147278874644
176.70000000000002	0.0025166170726287017
176.8	0.002512097834610133
176.9	0.0025075895313410802
177.	0.0025030921294670783
177.10000000000002	0.002498605595756533
177.20000000000002	0.0024941298971001844
177.3	0.0024896650005105762
177.4	0.0024852108731215437
177.5	0.0024807674821876726
177.60000000000002	0.002476334795083795
177.70000000000002	0.0024719127793044683
177.8	0.002467501402463453
177.9	0.0024631006322932128
178.	0.0024587104366443936
178.10000000000002	0.002454330783485321
178.20000000000002	0.002449961640901501
178.3	0.002445602977095109
178.4	0.002441254760384494
178.5	0.002436916959203681
178.60000000000002	0.0024325895421018775
178.70000000000002	0.002428272477742982
178.8	0.0024239657349050888
178.9	0.0024196692824800035
179.	0.0024153830894727635
179.10000000000002	0.0024111071250011414
179.20000000000002	0.0024068413582951816
179.3	0.002402585758696707
179.4	0.002398340295658853
179.5	0.0023941049387455893
179.60000000000002	0.00238987965763125
179.70000000000002	0.0023856644221000663
179.8	0.0023814592020457007
179.9	0.002377263967470775
180.	0.0023730786884864174
180.10000000000002	0.0023689033353117965
180.20000000000002	0.002364737878273671
180.3	0.0023605822878059253
180.4	0.002356436534449123
180.5	0.002352300588850051
180.60000000000002	0.0023481744217612767
180.70000000000002	0.0023440580040406975
180.8	0.002339951306651094
180.9	0.0023358543006596934
181.	0.0023317669572377247
181.10000000000002	0.0023276892476599836
181.20000000000002	0.0023236211433043967
181.3	0.0023195626156515847
181.4	0.002315513636284432
181.5	0.002311474176887659
181.60000000000002	0.0023074442092473903
181.70000000000002	0.002303423705250736
181.8	0.0022994126368853624
181.9	0.0022954109762390713
182.	0.0022914186954993794
182.10000000000002	0.0022874357669531065
182.20000000000002	0.002283462162985958
182.3	0.0022794978560821072
182.4	0.0022755428188237833
182.5	0.002271597023890874
182.60000000000002	0.0022676604440604988
182.70000000000002	0.0022637330522066253
182.8	0.0022598148212996452
182.9	0.0022559057244059856
183.	0.0022520057346877053
183.10000000000002	0.0022481148254020946
183.20000000000002	0.0022442329699012826
183.3	0.0022403601416318432
183.4	0.0022364963141344035
183.5	0.0022326414610432453
183.60000000000002	0.002228795556085926
183.70000000000002	0.002224958573082893
183.8	0.0022211304859470924
183.9	0.002217311268683584
184.	0.0022135008953891692
184.10000000000002	0.0022096993402520057
184.20000000000002	0.0022059065775512318
184.3	0.0022021225816565904
184.4	0.002198347327028053
184.5	0.002194580788215449
184.60000000000002	0.002190822939858095
184.70000000000002	0.002187073756684432
184.8	0.0021833332135116445
184.9	0.0021796012852453076
185.	0.00217587794687902
185.10000000000002	0.002172163173494041
185.20000000000002	0.0021684569402589285
185.3	0.0021647592224291884
185.4	0.0021610699953469067
185.5	0.0021573892344404037
185.60000000000002	0.0021537169152238745
185.70000000000002	0.002150053013297045
185.8	0.0021463975043448107
185.9	0.002142750364136899
186.	0.0021391115685275132
186.10000000000002	0.0021354810934549957
186.20000000000002	0.0021318589149414784
186.3	0.0021282450090925457
186.4	0.002124639352096886
186.5	0.0021210419202259637
186.60000000000002	0.002117452689833673
186.70000000000002	0.0021138716373560094
186.8	0.0021102987393107277
186.9	0.002106733972297018
187.	0.0021031773129951666
187.10000000000002	0.002099628738166233
187.20000000000002	0.0020960882246517224
187.3	0.002092555749373253
187.4	0.0020890312893322343
187.5	0.0020855148216095453
187.60000000000002	0.0020820063233652135
187.70000000000002	0.0020785057718380917
187.8	0.002075013144345542
187.9	0.002071528418283111
188.	0.002068051571124225
188.10000000000002	0.002064582580419869
188.20000000000002	0.0020611214237982755
188.3	0.002057668078964609
188.4	0.002054222523700664
188.5	0.0020507847358645485
188.60000000000002	0.00204735469339038
188.70000000000002	0.0020439323742879817
188.8	0.0020405177566425767
188.9	0.002037110818614479
189.	0.0020337115384388023
189.10000000000002	0.0020303198944251525
189.20000000000002	0.0020269358649573337
189.3	0.0020235594284930456
189.4	0.0020201905635635897
189.5	0.002016829248773576
189.60000000000002	0.0020134754628006266
189.70000000000002	0.0020101291843950906
189.8	0.002006790392379741
189.9	0.0020034590656494984
190.	0.0020001351831711355
190.10000000000002	0.001996818723982988
190.20000000000002	0.001993509667194682
190.3	0.0019902079919868346
190.4	0.001986913677610778
190.5	0.0019836267033882787
190.60000000000002	0.001980347048711257
190.70000000000002	0.001977074693041508
190.8	0.0019738096159104186
190.9	0.0019705517969187017
191.	0.001967301215736111
191.10000000000002	0.0019640578521011717
191.20000000000002	0.001960821685820908
191.3	0.0019575926967705715
191.4	0.001954370864893369
191.5	0.001951156170200195
191.60000000000002	0.0019479485927693628
191.70000000000002	0.0019447481127463453
191.8	0.0019415547103434948
191.9	0.0019383683658397925
192.	0.0019351890595805789
192.10000000000002	0.0019320167719772954
192.20000000000002	0.001928851483507221
192.3	0.0019256931747132144
192.4	0.0019225418262034538
192.5	0.001919397418651185
192.60000000000002	0.0019162599327944578
192.70000000000002	0.0019131293494358788
192.8	0.0019100056494423532
192.9	0.001906888813744833
193.	0.0019037788233380684
193.10000000000002	0.0019006756592803518
193.20000000000002	0.001897579302693277
193.3	0.0018944897347614841
193.4	0.0018914069367324162
193.5	0.0018883308899160735
193.60000000000002	0.0018852615756847658
193.70000000000002	0.0018821989754728736
193.8	0.0018791430707766042
193.9	0.0018760938431537453
194.	0.001873051274223432
194.10000000000002	0.001870015345665904
194.20000000000002	0.0018669860392222714
194.3	0.001863963336694268
194.4	0.0018609472199440247
194.5	0.0018579376708938325
194.60000000000002	0.0018549346715259062
194.70000000000002	0.001851938203882155
194.8	0.0018489482500639468
194.9	0.0018459647922318776
195.	0.0018429878126055477
195.10000000000002	0.0018400172934633257
195.20000000000002	0.0018370532171421254
195.3	0.0018340955660371752
195.4	0.0018311443226017978
195.5	0.0018281994693471802
195.60000000000002	0.001825260988842152
195.70000000000002	0.0018223288637129662
195.8	0.0018194030766430689
195.9	0.0018164836103728888
196.	0.0018135704476996105
196.10000000000002	0.0018106635714769555
196.20000000000002	0.001807762964614971
196.3	0.0018048686100798066
196.4	0.001801980490893499
196.5	0.0017990985901337598
196.60000000000002	0.0017962228909337598
196.70000000000002	0.0017933533764819174
196.8	0.001790490030021686
196.9	0.001787632834851339
197.	0.0017847817743237634
197.10000000000002	0.0017819368318462525
197.20000000000002	0.0017790979908802955
197.3	0.0017762652349413632
197.4	0.001773438547598714
197.5	0.001770617912475179
197.60000000000002	0.0017678033132469575
197.70000000000002	0.0017649947336434218
197.8	0.0017621921574469035
197.9	0.0017593955684924957
198.	0.0017566049506678538
198.10000000000002	0.0017538202879129926
198.20000000000002	0.0017510415642200874
198.3	0.0017482687636332763
198.4	0.0017455018702484605
198.5	0.0017427408682131112
198.60000000000002	0.0017399857417260665
198.70000000000002	0.001737236475037346
198.8	0.0017344930524479496
198.9	0.0017317554583096638
199.	0.001729023677024872
199.10000000000002	0.0017262976930463633
199.20000000000002	0.0017235774908771404
199.3	0.0017208630550702268
199.4	0.001718154370228482
199.5	0.0017154514210044086
199.60000000000002	0.0017127541920999682
199.70000000000002	0.001710062668266395
199.8	0.0017073768343040061
199.9	0.0017046966750620196
200.	0.0017020221754383662
200.10000000000002	0.0016993533203795111
200.20000000000002	0.0016966900948802688
200.3	0.0016940324839836182
200.4	0.0016913804727805232
200.5	0.0016887340464097572
200.60000000000002	0.0016860931900577142
200.70000000000002	0.0016834578889582377
200.8	0.0016808281283924374
200.9	0.0016782038936885158
201.	0.0016755851702215901
201.10000000000002	0.0016729719434135128
201.20000000000002	0.0016703641987327019
201.3	0.0016677619216939664
201.4	0.001665165097858327
201.5	0.0016625737128328493
201.60000000000002	0.0016599877522704676
201.70000000000002	0.001657407201869818
201.8	0.001654832047375063
201.9	0.001652262274575725
202.	0.0016496978693065127
202.10000000000002	0.0016471388174471588
202.20000000000002	0.0016445851049222498
202.3	0.0016420367177010541
202.4	0.001639493641797366
202.5	0.0016369558632693278
202.60000000000002	0.0016344233682192742
