8.000000000E+00 8.000000000E+00 3.239696472E+01 1.928238342E+00 1.924780694E+00 2.439097759E-01 1.232410382E-01
9.000000000E+00 8.000000000E+00 3.177281309E+01 1.882502865E+00 1.883984524E+00 2.380251577E-01 1.201865571E-01
9.000000000E+00 8.100000000E+00 3.205351176E+01 1.978172660E+00 1.958323795E+00 2.513642098E-01 1.248527732E-01
9.000000000E+00 8.200000000E+00 3.228303528E+01 2.078163331E+00 2.036578828E+00 2.654838246E-01 1.297450761E-01
9.000000000E+00 8.300000000E+00 3.246037588E+01 2.182168594E+00 2.118861356E+00 2.804217592E-01 1.348760386E-01
9.000000000E+00 8.400000000E+00 3.258593763E+01 2.289711370E+00 2.205246834E+00 2.962132462E-01 1.402582936E-01
9.000000000E+00 8.500000000E+00 3.266155857E+01 2.400120892E+00 2.295769200E+00 3.128905353E-01 1.459044837E-01
9.000000000E+00 8.600000000E+00 3.269043830E+01 2.512516580E+00 2.390417669E+00 3.304827553E-01 1.518272600E-01
9.000000000E+00 8.700000000E+00 3.267697324E+01 2.625801648E+00 2.489135956E+00 3.490161607E-01 1.580393464E-01
9.000000000E+00 8.800000000E+00 3.262651349E+01 2.738668872E+00 2.591823922E+00 3.685147712E-01 1.645536714E-01
9.000000000E+00 8.900000000E+00 3.254506545E+01 2.849620041E+00 2.698341147E+00 3.890013344E-01 1.713835615E-01
9.000000000E+00 9.000000000E+00 3.243897081E+01 2.956999500E+00 2.808511537E+00 4.104984770E-01 1.785429767E-01
1.000000000E+01 8.000000000E+00 3.116800567E+01 1.838644544E+00 1.844794188E+00 2.324150496E-01 1.172703308E-01
1.000000000E+01 8.100000000E+00 3.146192910E+01 1.933189283E+00 1.917628285E+00 2.454744518E-01 1.218261771E-01
1.000000000E+01 8.200000000E+00 3.170470105E+01 2.032233528E+00 1.994365075E+00 2.593040209E-01 1.266037519E-01
1.000000000E+01 8.300000000E+00 3.189491045E+01 2.135517151E+00 2.075124952E+00 2.739417958E-01 1.316155074E-01
1.000000000E+01 8.400000000E+00 3.203258339E+01 2.242611199E+00 2.159992820E+00 2.894233354E-01 1.368739595E-01
1.000000000E+01 8.500000000E+00 3.211923277E+01 2.352892625E+00 2.249012570E+00 3.057812249E-01 1.423916311E-01
1.000000000E+01 8.600000000E+00 3.215780939E+01 2.465525270E+00 2.342183588E+00 3.230449044E-01 1.481810475E-01
1.000000000E+01 8.700000000E+00 3.215255343E+01 2.579450246E+00 2.439459789E+00 3.412408932E-01 1.542547958E-01
1.000000000E+01 8.800000000E+00 3.210875780E+01 2.693388428E+00 2.540751198E+00 3.603934241E-01 1.606256550E-01
1.000000000E+01 8.900000000E+00 3.203246706E+01 2.805856861E+00 2.645927658E+00 3.805254278E-01 1.673067915E-01
1.000000000E+01 9.000000000E+00 3.193014348E+01 2.915199783E+00 2.754823725E+00 4.016597287E-01 1.743119991E-01
1.000000000E+01 9.100000000E+00 3.180833449E+01 3.019633641E+00 2.867243541E+00 4.238202622E-01 1.816559575E-01
1.000000000E+01 9.200000000E+00 3.167337240E+01 3.117304411E+00 2.982964412E+00 4.470331107E-01 1.893544745E-01
1.000000000E+01 9.300000000E+00 3.153112916E+01 3.206354548E+00 3.101738042E+00 4.713271775E-01 1.974246826E-01
1.000000000E+01 9.400000000E+00 3.138683912E+01 3.284996167E+00 3.223288792E+00 4.967343824E-01 2.058851670E-01
1.000000000E+01 9.500000000E+00 3.124499221E+01 3.351586509E+00 3.347308886E+00 5.232893295E-01 2.147560123E-01
1.000000000E+01 9.600000000E+00 3.110929210E+01 3.404701257E+00 3.473450964E+00 5.510284731E-01 2.240587675E-01
1.000000000E+01 9.700000000E+00 3.098266813E+01 3.443201013E+00 3.601318854E+00 5.799888602E-01 2.338163382E-01
1.000000000E+01 9.800000000E+00 3.086732768E+01 3.466286164E+00 3.730457704E+00 6.102065669E-01 2.440528194E-01
1.000000000E+01 9.900000000E+00 3.076483499E+01 3.473535737E+00 3.860344770E+00 6.417149605E-01 2.547932889E-01
1.000000000E+01 1.000000000E+01 3.067620416E+01 3.464926721E+00 3.990382140E+00 6.745429213E-01 2.660635814E-01
1.100000000E+01 8.000000000E+00 3.058268182E+01 1.796580995E+00 1.807123608E+00 2.270611448E-01 1.144842037E-01
1.100000000E+01 8.100000000E+00 3.088857432E+01 1.889968885E+00 1.878504250E+00 2.398517814E-01 1.189346764E-01
1.100000000E+01 8.200000000E+00 3.114342577E+01 1.988013252E+00 1.953771444E+00 2.534023119E-01 1.236026662E-01
1.100000000E+01 8.300000000E+00 3.134543633E+01 2.090497828E+00 2.033053534E+00 2.677510106E-01 1.285005035E-01
1.100000000E+01 8.400000000E+00 3.149426157E+01 2.197039966E+00 2.116444161E+00 2.829337148E-01 1.336405845E-01
1.100000000E+01 8.500000000E+00 3.159108952E+01 2.307063195E+00 2.203996441E+00 2.989832968E-01 1.390353111E-01
1.100000000E+01 8.600000000E+00 3.163861613E+01 2.419775486E+00 2.295719206E+00 3.159294593E-01 1.446970800E-01
1.100000000E+01 8.700000000E+00 3.164091445E+01 2.534156554E+00 2.391575826E+00 3.337989348E-01 1.506383389E-01
1.100000000E+01 8.800000000E+00 3.160320628E+01 2.648957148E+00 2.491485732E+00 3.526161140E-01 1.568717143E-01
1.100000000E+01 8.900000000E+00 3.153155920E+01 2.762712451E+00 2.595328224E+00 3.724040477E-01 1.634102075E-01
1.100000000E+01 9.000000000E+00 3.143254123E+01 2.873770515E+00 2.702947659E+00 3.931856849E-01 1.702674403E-01
1.100000000E+01 9.100000000E+00 3.131286984E+01 2.980335381E+00 2.814158736E+00 4.149851533E-01 1.774579205E-01
1.100000000E+01 9.200000000E+00 3.117908943E+01 3.080523348E+00 2.928750538E+00 4.378288688E-01 1.849972952E-01
1.100000000E+01 9.300000000E+00 3.103730365E+01 3.172429864E+00 3.046488170E+00 4.617462853E-01 1.929025590E-01
1.100000000E+01 9.400000000E+00 3.089297814E+01 3.254203736E+00 3.167111304E+00 4.867701557E-01 2.011921924E-01
1.100000000E+01 9.500000000E+00 3.075081802E+01 3.324124778E+00 3.290329441E+00 5.129362503E-01 2.098862199E-01
1.100000000E+01 9.600000000E+00 3.061471540E+01 3.380680463E+00 3.415814293E+00 5.402825539E-01 2.190061830E-01
1.100000000E+01 9.700000000E+00 3.048775560E+01 3.422636781E+00 3.543190123E+00 5.688480209E-01 2.285750391E-01
1.100000000E+01 9.800000000E+00 3.037226788E+01 3.449098298E+00 3.672023220E+00 5.986710061E-01 2.386170000E-01
1.100000000E+01 9.900000000E+00 3.026990595E+01 3.459552626E+00 3.801811829E+00 6.297875101E-01 2.491573302E-01
1.100000000E+01 1.000000000E+01 3.018174470E+01 3.453895269E+00 3.931977904E+00 6.622293741E-01 2.602221237E-01
1.100000000E+01 1.010000000E+01 5.090316722E+00 3.432432158E+00 4.061861891E+00 6.960225498E-01 2.718380812E-01
1.100000000E+01 1.020000000E+01 4.801675855E+00 3.395859157E+00 4.190721496E+00 7.311855362E-01 2.840322986E-01
1.100000000E+01 1.030000000E+01 4.529488733E+00 3.345219988E+00 4.317735035E+00 7.677280402E-01 2.968320802E-01
1.100000000E+01 1.040000000E+01 4.273346760E+00 3.281846274E+00 4.442009525E+00 8.056498681E-01 3.102647720E-01
1.100000000E+01 1.050000000E+01 4.032704328E+00 3.207285115E+00 4.562593245E+00 8.449400104E-01 3.243576104E-01
1.100000000E+01 1.060000000E+01 3.806922551E+00 3.123220649E+00 4.678492160E+00 8.855758391E-01 3.391375648E-01
1.100000000E+01 1.070000000E+01 3.595303134E+00 3.031396150E+00 4.788689298E+00 9.275223151E-01 3.546311496E-01
1.100000000E+01 1.080000000E+01 3.397114246E+00 2.933542471E+00 4.892166097E+00 9.707310924E-01 3.708641722E-01
1.100000000E+01 1.090000000E+01 3.211610034E+00 2.831317229E+00 4.987924702E+00 1.015139424E+00 3.878613853E-01
1.100000000E+01 1.100000000E+01 3.038045266E+00 2.726257402E+00 5.075010313E+00 1.060668804E+00 4.056460082E-01
1.200000000E+01 8.000000000E+00 3.001669270E+01 1.756228892E+00 1.770891695E+00 2.219466644E-01 1.118205274E-01
1.200000000E+01 8.100000000E+00 3.033343701E+01 1.848439123E+00 1.840869039E+00 2.344788648E-01 1.161703028E-01
1.200000000E+01 8.200000000E+00 3.059932559E+01 1.945443540E+00 1.914714215E+00 2.477608278E-01 1.207335256E-01
1.200000000E+01 8.300000000E+00 3.081218476E+01 2.047067498E+00 1.992562882E+00 2.618310217E-01 1.255224032E-01
1.200000000E+01 8.400000000E+00 3.097130806E+01 2.152972810E+00 2.074516760E+00 2.767255198E-01 1.305492114E-01
1.200000000E+01 8.500000000E+00 3.107756048E+01 2.262628309E+00 2.160637535E+00 2.924774393E-01 1.358262292E-01
1.200000000E+01 8.600000000E+00 3.113337898E+01 2.375285575E+00 2.250942821E+00 3.091167025E-01 1.413657238E-01
1.200000000E+01 8.700000000E+00 3.114266043E+01 2.489963291E+00 2.345404775E+00 3.266702107E-01 1.471800015E-01
1.200000000E+01 8.800000000E+00 3.111054342E+01 2.605443437E+00 2.443951534E+00 3.451624645E-01 1.532815340E-01
1.200000000E+01 8.900000000E+00 3.104310501E+01 2.720281706E+00 2.546471129E+00 3.646165805E-01 1.596831548E-01
1.200000000E+01 9.000000000E+00 3.094700545E+01 2.832833335E+00 2.652816942E+00 3.850555692E-01 1.663983087E-01
1.200000000E+01 9.100000000E+00 3.082911972E+01 2.941294228E+00 2.762813404E+00 4.065036752E-01 1.734413255E-01
1.200000000E+01 9.200000000E+00 3.069619336E+01 3.043756015E+00 2.876260501E+00 4.289875595E-01 1.808276824E-01
1.200000000E+01 9.300000000E+00 3.055455239E+01 3.138272645E+00 2.992935844E+00 4.525371219E-01 1.885742233E-01
1.200000000E+01 9.400000000E+00 3.040988590E+01 3.222935341E+00 3.112593506E+00 4.771858274E-01 1.966993084E-01
1.200000000E+01 9.500000000E+00 3.026710761E+01 3.295952092E+00 3.234959389E+00 5.029704742E-01 2.052228815E-01
1.200000000E+01 9.600000000E+00 3.013029241E+01 3.355727293E+00 3.359723466E+00 5.299304224E-01 2.141664516E-01
1.200000000E+01 9.700000000E+00 3.000267659E+01 3.400936674E+00 3.486529738E+00 5.581063615E-01 2.235529979E-01
1.200000000E+01 9.800000000E+00 2.988670686E+01 3.430592294E+00 3.614965089E+00 5.875387375E-01 2.334068136E-01
1.200000000E+01 9.900000000E+00 2.978412223E+01 3.444092489E+00 3.744548411E+00 6.182659807E-01 2.437533075E-01
1.200000000E+01 1.000000000E+01 2.969605456E+01 3.441252212E+00 3.874721417E+00 6.503226768E-01 2.546187856E-01
1.200000000E+01 1.010000000E+01 5.083558384E+00 3.422310528E+00 4.004842422E+00 6.837378085E-01 2.660302311E-01
1.200000000E+01 1.020000000E+01 4.793885798E+00 3.387913959E+00 4.134184135E+00 7.185331700E-01 2.780151002E-01
1.200000000E+01 1.030000000E+01 4.520841752E+00 3.339076694E+00 4.261936137E+00 7.547220143E-01 2.906011424E-01
1.200000000E+01 1.040000000E+01 4.264009273E+00 3.277121120E+00 4.387212255E+00 7.923079456E-01 3.038162484E-01
1.200000000E+01 1.050000000E+01 4.022830987E+00 3.203604117E+00 4.509062630E+00 8.312840198E-01 3.176883146E-01
1.200000000E+01 1.060000000E+01 3.796654675E+00 3.120235843E+00 4.626489853E+00 8.716319732E-01 3.322451092E-01
1.200000000E+01 1.070000000E+01 3.584768332E+00 3.028798019E+00 4.738468279E+00 9.133214667E-01 3.475141112E-01
1.200000000E+01 1.080000000E+01 3.386426725E+00 2.931068075E+00 4.843965490E+00 9.563092283E-01 3.635222911E-01
1.200000000E+01 1.090000000E+01 3.200871275E+00 2.828754089E+00 4.941964854E+00 1.000537987E+00 3.802957979E-01
1.200000000E+01 1.100000000E+01 3.027344840E+00 2.723443621E+00 5.031488265E+00 1.045935123E+00 3.978595172E-01
1.200000000E+01 1.110000000E+01 2.865102623E+00 2.616567628E+00 5.111618263E+00 1.092411006E+00 4.162364713E-01
1.200000000E+01 1.120000000E+01 2.713420186E+00 2.509379015E+00 5.181518908E+00 1.139857042E+00 4.354470322E-01
1.200000000E+01 1.130000000E+01 2.571599243E+00 2.402944146E+00 5.240454907E+00 1.188143510E+00 4.555079305E-01
1.200000000E+01 1.140000000E+01 2.438971762E+00 2.298144893E+00 5.287808548E+00 1.237117307E+00 4.764310438E-01
1.200000000E+01 1.150000000E+01 2.314902726E+00 2.195688566E+00 5.323094052E+00 1.286599758E+00 4.982219612E-01
1.200000000E+01 1.160000000E+01 2.198791818E+00 2.096123113E+00 5.345968944E+00 1.336384697E+00 5.208783243E-01
1.200000000E+01 1.170000000E+01 2.090074246E+00 1.999855336E+00 5.356242063E+00 1.386237020E+00 5.443879575E-01
1.200000000E+01 1.180000000E+01 1.988220855E+00 1.907170263E+00 5.353877869E+00 1.435891933E+00 5.687268101E-01
1.200000000E+01 1.190000000E+01 1.892737663E+00 1.818250333E+00 5.338996782E+00 1.485055115E+00 5.938567503E-01
1.200000000E+01 1.200000000E+01 1.803164949E+00 1.733193444E+00 5.311871404E+00 1.533403984E+00 6.197232642E-01
1.300000000E+01 8.000000000E+00 2.946969231E+01 1.717505698E+00 1.736022203E+00 2.170562114E-01 1.092721398E-01
1.300000000E+01 8.100000000E+00 2.979629008E+01 1.808526306E+00 1.804644721E+00 2.293397779E-01 1.135255993E-01
1.300000000E+01 8.200000000E+00 3.007228200E+01 1.904461661E+00 1.877114197E+00 2.423631315E-01 1.179885726E-01
1.300000000E+01 8.300000000E+00 3.029513556E+01 2.005176577E+00 1.953573022E+00 2.561648980E-01 1.226731441E-01
1.300000000E+01 8.400000000E+00 3.046379150E+01 2.110375473E+00 2.034130400E+00 2.707813492E-01 1.275914683E-01
1.300000000E+01 8.500000000E+00 3.057879494E+01 2.219571132E+00 2.118855988E+00 2.862458097E-01 1.327557007E-01
1.300000000E+01 8.600000000E+00 3.064232116E+01 2.332058041E+00 2.207775581E+00 3.025883836E-01 1.381779782E-01
1.300000000E+01 8.700000000E+00 3.065808356E+01 2.446893951E+00 2.300869507E+00 3.198361025E-01 1.438704649E-01
1.300000000E+01 8.800000000E+00 3.063112697E+01 2.562893071E+00 2.398073981E+00 3.380135357E-01 1.498454765E-01
1.300000000E+01 8.900000000E+00 3.056752578E+01 2.678633549E+00 2.499285099E+00 3.571438186E-01 1.561156767E-01
1.300000000E+01 9.000000000E+00 3.047402013E+01 2.792480691E+00 2.604364560E+00 3.772499681E-01 1.626943304E-01
1.300000000E+01 9.100000000E+00 3.035763092E+01 2.902626021E+00 2.713145768E+00 3.983562810E-01 1.695955840E-01
1.300000000E+01 9.200000000E+00 3.022529456E+01 3.007140991E+00 2.825438809E+00 4.204895848E-01 1.768347379E-01
1.300000000E+01 9.300000000E+00 3.008355062E+01 3.104043080E+00 2.941032957E+00 4.436801330E-01 1.844284753E-01
1.300000000E+01 9.400000000E+00 2.993830419E+01 3.191371227E+00 3.059695836E+00 4.679619947E-01 1.923950227E-01
1.300000000E+01 9.500000000E+00 2.979467127E+01 3.267266865E+00 3.181168908E+00 4.933728722E-01 2.007542261E-01
1.300000000E+01 9.600000000E+00 2.965690409E+01 3.330056222E+00 3.305159620E+00 5.199533607E-01 2.095275405E-01
1.300000000E+01 9.700000000E+00 2.952838519E+01 3.378329000E+00 3.431331014E+00 5.477457288E-01 2.187379410E-01
1.300000000E+01 9.800000000E+00 2.941167443E+01 3.411008068E+00 3.559290007E+00 5.767923421E-01 2.284097708E-01
1.300000000E+01 9.900000000E+00 2.930859233E+01 3.427404717E+00 3.688575752E+00 6.071338759E-01 2.385685469E-01
1.300000000E+01 1.000000000E+01 2.922032411E+01 3.427254449E+00 3.818649543E+00 6.388074607E-01 2.492407446E-01
1.300000000E+01 1.010000000E+01 5.071687870E+00 3.410729512E+00 3.948887629E+00 6.718448987E-01 2.604535811E-01
