1.7000000000e+00 0.0000000000e+00 0.0000000000e+00
1.7000000000e+00 7.8356395984e-05 5.0000000000e-01
1.7000000000e+00 3.1335493567e-04 1.0000000000e+00
1.7000000000e+00 7.0478384754e-04 1.5000000000e+00
1.7000000000e+00 1.2522907559e-03 2.0000000000e+00
1.7000000000e+00 1.9553835435e-03 2.5000000000e+00
1.7000000000e+00 2.8134315525e-03 3.0000000000e+00
1.7000000000e+00 3.8256671203e-03 3.5000000000e+00
1.7000000000e+00 4.9911874398e-03 4.0000000000e+00
1.7000000000e+00 6.3089567389e-03 4.5000000000e+00
1.7000000000e+00 7.7778087653e-03 5.0000000000e+00
1.7000000000e+00 9.3964495684e-03 5.5000000000e+00
1.7000000000e+00 1.1163460563e-02 6.0000000000e+00
1.7000000000e+00 1.3077301862e-02 6.5000000000e+00
1.7000000000e+00 1.5136315863e-02 7.0000000000e+00
1.7000000000e+00 1.7338731073e-02 7.5000000000e+00
1.7000000000e+00 1.9682666150e-02 8.0000000000e+00
1.7000000000e+00 2.2166134157e-02 8.5000000000e+00
1.7000000000e+00 2.4787046988e-02 9.0000000000e+00
1.7000000000e+00 2.7543219971e-02 9.5000000000e+00
1.7000000000e+00 3.0432376616e-02 1.0000000000e+01
1.7000000000e+00 3.3452153484e-02 1.0500000000e+01
1.7000000000e+00 3.6600105178e-02 1.1000000000e+01
1.7000000000e+00 3.9873709409e-02 1.1500000000e+01
1.7000000000e+00 4.3270372142e-02 1.2000000000e+01
1.7000000000e+00 4.6787432791e-02 1.2500000000e+01
1.7000000000e+00 5.0422169447e-02 1.3000000000e+01
1.7000000000e+00 5.4171804115e-02 1.3500000000e+01
1.7000000000e+00 5.8033507956e-02 1.4000000000e+01
1.7000000000e+00 6.2004406508e-02 1.4500000000e+01
1.7000000000e+00 6.6081584862e-02 1.5000000000e+01
1.7000000000e+00 7.0262092796e-02 1.5500000000e+01
1.7000000000e+00 7.4542949838e-02 1.6000000000e+01
1.7000000000e+00 7.8921150247e-02 1.6500000000e+01
1.7000000000e+00 8.3393667903e-02 1.7000000000e+01
1.7000000000e+00 8.7957461089e-02 1.7500000000e+01
1.7000000000e+00 9.2609477160e-02 1.8000000000e+01
1.7000000000e+00 9.7346657075e-02 1.8500000000e+01
1.7000000000e+00 1.0216593981e-01 1.9000000000e+01
1.7000000000e+00 1.0706426660e-01 1.9500000000e+01
1.7000000000e+00 1.1203858507e-01 2.0000000000e+01
1.7000000000e+00 1.1708585317e-01 2.0500000000e+01
1.7000000000e+00 1.2220304293e-01 2.1000000000e+01
1.7000000000e+00 1.2738714416e-01 2.1500000000e+01
1.7000000000e+00 1.3263516779e-01 2.2000000000e+01
1.7000000000e+00 1.3794414924e-01 2.2500000000e+01
1.7000000000e+00 1.4331115145e-01 2.3000000000e+01
1.7000000000e+00 1.4873326785e-01 2.3500000000e+01
1.7000000000e+00 1.5420762504e-01 2.4000000000e+01
1.7000000000e+00 1.5973138544e-01 2.4500000000e+01
1.7000000000e+00 1.6530174961e-01 2.5000000000e+01
1.7000000000e+00 1.7091595853e-01 2.5500000000e+01
1.7000000000e+00 1.7657129558e-01 2.6000000000e+01
1.7000000000e+00 1.8226508848e-01 2.6500000000e+01
1.7000000000e+00 1.8799471097e-01 2.7000000000e+01
1.7000000000e+00 1.9375758438e-01 2.7500000000e+01
1.7000000000e+00 1.9955117901e-01 2.8000000000e+01
1.7000000000e+00 2.0537301538e-01 2.8500000000e+01
1.7000000000e+00 2.1122066532e-01 2.9000000000e+01
1.7000000000e+00 2.1709175292e-01 2.9500000000e+01
1.7000000000e+00 2.2298395535e-01 3.0000000000e+01
1.7000000000e+00 2.2889500351e-01 3.0500000000e+01
1.7000000000e+00 2.3482268264e-01 3.1000000000e+01
1.7000000000e+00 2.4076483266e-01 3.1500000000e+01
1.7000000000e+00 2.4671934859e-01 3.2000000000e+01
1.7000000000e+00 2.5268418065e-01 3.2500000000e+01
1.7000000000e+00 2.5865733443e-01 3.3000000000e+01
1.7000000000e+00 2.6463687085e-01 3.3500000000e+01
1.7000000000e+00 2.7062090606e-01 3.4000000000e+01
1.7000000000e+00 2.7660761131e-01 3.4500000000e+01
1.7000000000e+00 2.8259521259e-01 3.5000000000e+01
1.7000000000e+00 2.8858199040e-01 3.5500000000e+01
1.7000000000e+00 2.9456627921e-01 3.6000000000e+01
1.7000000000e+00 3.0054646709e-01 3.6500000000e+01
1.7000000000e+00 3.0652099509e-01 3.7000000000e+01
1.7000000000e+00 3.1248835668e-01 3.7500000000e+01
1.7000000000e+00 3.1844709705e-01 3.8000000000e+01
1.7000000000e+00 3.2439581248e-01 3.8500000000e+01
1.7000000000e+00 3.3033314953e-01 3.9000000000e+01
1.7000000000e+00 3.3625780428e-01 3.9500000000e+01
1.7000000000e+00 3.4216852152e-01 4.0000000000e+01
1.7000000000e+00 3.4806409388e-01 4.0500000000e+01
1.7000000000e+00 3.5394336098e-01 4.1000000000e+01
1.7000000000e+00 3.5980520851e-01 4.1500000000e+01
1.7000000000e+00 3.6564856729e-01 4.2000000000e+01
1.7000000000e+00 3.7147241240e-01 4.2500000000e+01
1.7000000000e+00 3.7727576212e-01 4.3000000000e+01
1.7000000000e+00 3.8305767707e-01 4.3500000000e+01
1.7000000000e+00 3.8881725917e-01 4.4000000000e+01
1.7000000000e+00 3.9455365067e-01 4.4500000000e+01
1.7000000000e+00 4.0026603321e-01 4.5000000000e+01
1.7000000000e+00 4.0595362675e-01 4.5500000000e+01
1.7000000000e+00 4.1161568867e-01 4.6000000000e+01
1.7000000000e+00 4.1725151273e-01 4.6500000000e+01
1.7000000000e+00 4.2286042810e-01 4.7000000000e+01
1.7000000000e+00 4.2844179840e-01 4.7500000000e+01
1.7000000000e+00 4.3399502072e-01 4.8000000000e+01
1.7000000000e+00 4.3951952465e-01 4.8500000000e+01
1.7000000000e+00 4.4501477136e-01 4.9000000000e+01
1.7000000000e+00 4.5048025262e-01 4.9500000000e+01
1.7000000000e+00 4.5591548989e-01 5.0000000000e+01
1.7000000000e+00 4.6132003342e-01 5.0500000000e+01
1.7000000000e+00 4.6669346130e-01 5.1000000000e+01
1.7000000000e+00 4.7203537864e-01 5.1500000000e+01
1.7000000000e+00 4.7734541663e-01 5.2000000000e+01
1.7000000000e+00 4.8262323170e-01 5.2500000000e+01
1.7000000000e+00 4.8786850470e-01 5.3000000000e+01
1.7000000000e+00 4.9308094006e-01 5.3500000000e+01
1.7000000000e+00 4.9826026496e-01 5.4000000000e+01
1.7000000000e+00 5.0340622856e-01 5.4500000000e+01
1.7000000000e+00 5.0851860122e-01 5.5000000000e+01
1.7000000000e+00 5.1359717372e-01 5.5500000000e+01
1.7000000000e+00 5.1864175655e-01 5.6000000000e+01
1.7000000000e+00 5.2365217917e-01 5.6500000000e+01
1.7000000000e+00 5.2862828929e-01 5.7000000000e+01
1.7000000000e+00 5.3356995220e-01 5.7500000000e+01
1.7000000000e+00 5.3847705009e-01 5.8000000000e+01
1.7000000000e+00 5.4334948140e-01 5.8500000000e+01
