8.000000000E+00 8.000000000E+00 2.789647868E+01 3.358777443E+00 2.423651731E+00 1.027218422E-01 1.027761821E-01
9.000000000E+00 8.000000000E+00 2.732433258E+01 3.287522938E+00 2.373036024E+00 1.002963794E-01 1.002782951E-01
9.000000000E+00 8.100000000E+00 2.754444340E+01 3.421372305E+00 2.463879608E+00 1.057386147E-01 1.042567346E-01
9.000000000E+00 8.200000000E+00 2.773374641E+01 3.557035876E+00 2.558786892E+00 1.114761239E-01 1.084197893E-01
9.000000000E+00 8.300000000E+00 2.789256662E+01 3.693621960E+00 2.657818738E+00 1.175224299E-01 1.127766152E-01
9.000000000E+00 8.400000000E+00 2.802212434E+01 3.830067808E+00 2.761001054E+00 1.238906111E-01 1.173363701E-01
9.000000000E+00 8.500000000E+00 2.812446932E+01 3.965146456E+00 2.868322430E+00 1.305932955E-01 1.221082239E-01
9.000000000E+00 8.600000000E+00 2.820235925E+01 4.097483907E+00 2.979733347E+00 1.376427354E-01 1.271014089E-01
9.000000000E+00 8.700000000E+00 2.825909550E+01 4.225586611E+00 3.095146759E+00 1.450509572E-01 1.323253075E-01
9.000000000E+00 8.800000000E+00 2.829833358E+01 4.347878146E+00 3.214439561E+00 1.528299616E-01 1.377895660E-01
9.000000000E+00 8.900000000E+00 2.832388759E+01 4.462743212E+00 3.337454264E+00 1.609919407E-01 1.435042211E-01
9.000000000E+00 9.000000000E+00 2.833954675E+01 4.568576413E+00 3.464000157E+00 1.695494728E-01 1.494798205E-01
1.000000000E+01 8.000000000E+00 2.677255956E+01 3.218807530E+00 2.324384083E+00 9.798202764E-02 9.789250899E-02
1.000000000E+01 8.100000000E+00 2.700004913E+01 3.351960769E+00 2.413522005E+00 1.033134445E-01 1.017818139E-01
1.000000000E+01 8.200000000E+00 2.719653574E+01 3.487251447E+00 2.506722536E+00 1.089362612E-01 1.058526187E-01
1.000000000E+01 8.300000000E+00 2.736212535E+01 3.623826424E+00 2.604055660E+00 1.148640562E-01 1.101140247E-01
1.000000000E+01 8.400000000E+00 2.749785677E+01 3.760656408E+00 2.705556978E+00 1.211099713E-01 1.145751349E-01
1.000000000E+01 8.500000000E+00 2.760564816E+01 3.896540458E+00 2.811225211E+00 1.276866998E-01 1.192450630E-01
1.000000000E+01 8.600000000E+00 2.768818279E+01 4.030121067E+00 2.921021345E+00 1.346065611E-01 1.241329821E-01
1.000000000E+01 8.700000000E+00 2.774874585E+01 4.159909975E+00 3.034869261E+00 1.418816533E-01 1.292482134E-01
1.000000000E+01 8.800000000E+00 2.779103041E+01 4.284323796E+00 3.152657345E+00 1.495240625E-01 1.346003441E-01
1.000000000E+01 8.900000000E+00 2.781893266E+01 4.401727577E+00 3.274240396E+00 1.575460931E-01 1.401993590E-01
1.000000000E+01 9.000000000E+00 2.783635651E+01 4.510483812E+00 3.399441046E+00 1.659604797E-01 1.460557683E-01
1.000000000E+01 9.100000000E+00 2.784704339E+01 4.609004136E+00 3.528050018E+00 1.747805411E-01 1.521807123E-01
1.000000000E+01 9.200000000E+00 2.785443804E+01 4.695800952E+00 3.659824747E+00 1.840202468E-01 1.585860302E-01
1.000000000E+01 9.300000000E+00 2.786159479E+01 4.769536515E+00 3.794486209E+00 1.936941789E-01 1.652842825E-01
1.000000000E+01 9.400000000E+00 2.787112372E+01 4.829067265E+00 3.931714120E+00 2.038173867E-01 1.722887265E-01
1.000000000E+01 9.500000000E+00 2.788517218E+01 4.873481574E+00 4.071140908E+00 2.144051397E-01 1.796132450E-01
1.000000000E+01 9.600000000E+00 2.790543479E+01 4.902129318E+00 4.212345083E+00 2.254725967E-01 1.872722367E-01
1.000000000E+01 9.700000000E+00 2.793318421E+01 4.914642002E+00 4.354844750E+00 2.370344089E-01 1.952804747E-01
1.000000000E+01 9.800000000E+00 2.796931542E+01 4.910942477E+00 4.498091984E+00 2.491042779E-01 2.036529426E-01
1.000000000E+01 9.900000000E+00 2.801439697E+01 4.891243742E+00 4.641468826E+00 2.616944874E-01 2.124046547E-01
1.000000000E+01 1.000000000E+01 2.806872427E+01 4.856036816E+00 4.784285495E+00 2.748154230E-01 2.215504679E-01
1.100000000E+01 8.000000000E+00 2.624084702E+01 3.152559208E+00 2.277593664E+00 9.577151606E-02 9.561217871E-02
1.100000000E+01 8.100000000E+00 2.647491387E+01 3.284909526E+00 2.365078622E+00 1.009963033E-01 9.941617608E-02
1.100000000E+01 8.200000000E+00 2.667783328E+01 3.419693314E+00 2.456620958E+00 1.065086578E-01 1.033986430E-01
